	163	68	1.000000e+000
	163	71	1.000000e+000
	163	87	1.000000e+000
	163	94	1.000000e+000
	163	116	1.000000e+000
	163	121	1.000000e+000
	163	122	1.000000e+000
	163	124	-1.000000e+000
	163	130	1.000000e+000
	163	134	1.000000e+000
	163	136	2.000000e+000
	163	138	1.000000e+000
	163	142	1.000000e+000
	163	156	1.000000e+000
	163	165	1.000000e+000
	163	172	1.000000e+000
	163	178	1.000000e+000
	163	182	1.000000e+000
	163	186	1.000000e+000
	163	200	1.000000e+002
	163	201	1.000000e+000
	163	203	1.000000e+000
	163	229	1.000000e+000
	163	230	1.000000e+000
	163	231	1.000000e+000
	163	241	1.000000e+000
	163	242	1.000000e+000
	163	243	1.000000e+000
	163	262	1.000000e+000
	163	272	1.000000e+000
	163	276	1.000000e+000
	163	279	1.000000e+000
	163	281	1.000000e+000
	163	282	1.000000e+000
	163	289	1.000000e+000
	163	292	1.000000e+000
	163	294	1.000000e+000
	163	298	1.000000e+000
	163	302	1.000000e+000
	163	313	1.000000e+000
	163	325	1.000000e+000
	163	326	1.000000e+000
	163	355	1.000000e+000
	163	357	1.000000e+000
	163	358	2.000000e+000
	163	368	1.000000e+000
	163	378	1.000000e+000
	163	392	1.000000e+000
	163	406	1.000000e+000
	163	409	1.000000e+000
	163	410	1.000000e+000
	163	415	1.000000e+000
	163	425	1.000000e+000
	163	455	1.000000e+000
	163	459	1.000000e+000
	163	471	1.000000e+000
	163	476	1.000000e+000
	163	477	1.000000e+000
	163	478	1.000000e+000
	163	479	1.000000e+000
	163	480	1.000000e+000
	163	481	1.000000e+000
	163	482	1.000000e+000
	163	483	1.000000e+000
	163	494	1.000000e+000
	163	531	1.000000e+000
	163	543	-1.000000e+000
	163	562	1.000000e+000
	163	565	1.000000e+000
	163	572	1.000000e+000
	163	573	1.000000e+000
	163	574	1.000000e+000
	163	579	1.000000e+000
	163	586	1.000000e+000
	163	588	1.000000e+000
	163	590	1.000000e+000
	163	593	1.000000e+000
	163	594	1.000000e+000
	163	599	1.000000e+000
	163	610	1.000000e+000
	163	612	1.000000e+000
	163	614	1.000000e+000
	163	615	1.000000e+000
	163	617	-1.000000e+000
	163	619	1.000000e+000
	163	622	1.000000e+000
	163	623	1.000000e+000
	163	628	1.000000e+002
	163	629	-1.000000e+000
	163	646	1.000000e+000
	163	657	1.000000e+000
	163	661	1.000000e+000
	163	664	1.000000e+000
	163	670	1.000000e+000
	163	680	1.000000e+000
	163	686	1.000000e+000
	163	700	1.000000e+000
	163	707	1.000000e+000
	163	708	1.000000e+000
	163	717	1.000000e+000
	163	719	1.000000e+000
	163	727	1.000000e+000
	163	729	1.000000e+000
	163	730	1.000000e+000
	163	736	1.000000e+000
	163	737	1.000000e+000
	163	738	1.000000e+000
	163	748	1.000000e+000
	164	276	-1.000000e+000
	164	278	1.000000e+000
	165	76	-1.000000e+000
	166	80	-1.000000e+000
	166	199	1.000000e+000
	166	328	1.000000e+000
	166	329	1.000000e+000
	166	503	1.000000e+000
	166	504	1.000000e+000
	166	524	1.000000e+000
	166	525	1.000000e+000
	166	526	1.000000e+000
	166	529	2.000000e+000
	166	537	1.000000e+000
	166	592	1.000000e+000
	166	620	1.000000e+000
	166	720	2.000000e+000
	167	86	-1.000000e+000
	167	315	1.000000e+000
	167	437	-1.000000e+000
	167	608	-1.000000e+000
	168	73	1.000000e+000
	168	83	-1.000000e+000
	168	387	1.000000e+000
	169	84	-1.000000e+000
	169	98	-1.000000e+000
	169	588	1.000000e+000
	170	56	-1.000000e+000
	170	81	1.000000e+000
	170	85	-1.000000e+000
	170	91	-1.000000e+000
	170	119	-1.000000e+000
	170	286	-1.000000e+000
	170	381	1.000000e+000
	170	385	1.000000e+000
	170	390	-1.000000e+000
	170	413	-1.000000e+000
	170	502	1.000000e+000
	170	552	-1.000000e+000
	170	603	1.000000e+000
	170	639	-1.000000e+000
	170	697	-1.000000e+000
	170	734	-1.000000e+000
	170	740	1.000000e+000
	170	741	-2.000000e+000
	171	114	1.000000e+000
	171	520	-1.000000e+000
	171	723	1.000000e+000
	172	87	-2.000000e+000
	172	88	1.000000e+000
	172	90	-1.000000e+000
	172	461	1.000000e+000
	173	88	-1.000000e+000
	173	91	-1.000000e+000
	173	92	-1.000000e+000
	173	93	-1.000000e+000
	173	94	1.000000e+000
	173	96	1.000000e+000
	173	102	-1.000000e+000
	173	129	1.000000e+000
	173	640	1.000000e+000
	173	681	1.000000e+000
	173	708	-1.000000e+000
	174	87	1.000000e+000
	174	717	-1.000000e+000
	175	44	1.000000e+000
	175	79	-1.000000e+000
	175	400	1.000000e+000
	176	93	1.000000e+000
	176	598	-1.220000e+002
	177	95	-1.000000e+000
	177	727	1.000000e+000
	178	264	1.000000e+000
	178	265	-1.000000e+000
	179	1	-9.881000e-006
	179	97	-1.000000e+000
	179	199	-1.000000e+000
	179	328	-1.000000e+000
	179	329	-1.000000e+000
	179	442	1.000000e+000
	179	503	-1.000000e+000
	179	504	-1.000000e+000
	179	524	-1.000000e+000
	179	525	-1.000000e+000
	179	526	-1.000000e+000
	179	529	-2.000000e+000
	179	537	-1.000000e+000
	179	592	-1.000000e+000
	179	620	-1.000000e+000
	179	720	-2.000000e+000
	179	738	1.000000e+000
	180	653	-1.000000e+000
	181	97	1.000000e+000
	181	738	-1.000000e+000
	182	674	1.000000e+000
	183	58	1.000000e+000
	183	66	-1.000000e+000
	183	68	1.000000e+000
	183	70	1.000000e+000
	183	72	1.000000e+000
	183	93	1.000000e+000
	183	99	-1.000000e+000
	183	106	1.000000e+000
	183	107	1.000000e+000
	183	112	1.000000e+000
	183	113	1.000000e+000
	183	120	1.000000e+000
	183	126	1.000000e+000
	183	141	1.000000e+000
	183	161	1.000000e+000
	183	280	1.000000e+000
	183	288	1.000000e+000
	183	300	1.000000e+000
	183	301	1.000000e+000
	183	317	1.000000e+000
	183	366	1.000000e+000
	183	373	1.000000e+000
	183	391	1.000000e+000
	183	414	1.000000e+000
	183	419	1.000000e+000
	183	445	1.000000e+000
	183	473	1.000000e+000
	183	496	-1.000000e+000
	183	520	1.000000e+000
	183	553	1.000000e+000
	183	581	1.000000e+000
	183	597	1.000000e+000
	183	600	1.000000e+000
	183	643	1.000000e+000
	183	679	1.000000e+000
	183	681	1.000000e+000
	183	695	1.000000e+000
	183	698	1.000000e+000
	183	735	1.000000e+000
	184	100	-1.000000e+000
	184	101	1.000000e+000
	185	57	-1.000000e+000
	186	71	-1.000000e+000
	186	635	1.000000e+000
	187	26	1.000000e+000
	187	405	-1.000000e+000
	188	104	-1.000000e+000
	188	105	1.000000e+000
	188	107	-1.000000e+000
	188	291	1.000000e+000
	189	105	-1.000000e+000
	189	106	1.000000e+000
	190	107	1.000000e+000
	190	598	-6.100000e+001
	191	108	-1.000000e+000
	191	109	1.000000e+000
	192	108	1.000000e+000
	193	111	-1.000000e+000
	193	112	1.000000e+000
	193	113	-1.000000e+000
	194	113	1.000000e+000
	194	598	-4.800000e+001
	195	74	-1.000000e+000
	195	106	-1.000000e+000
	195	111	1.000000e+000
	195	112	-1.000000e+000
	195	114	-1.000000e+000
	195	115	-1.000000e+000
	195	116	-1.000000e+000
	195	117	-1.000000e+000
	195	118	-1.000000e+000
	195	119	-1.000000e+000
	195	120	-1.000000e+000
	195	121	1.000000e+000
	195	590	-1.000000e+000
	196	110	1.000000e+000
	196	184	-1.000000e+000
	196	377	-1.000000e+000
	197	120	1.000000e+000
	197	598	-4.800000e+001
	198	38	-1.000000e+000
	198	39	-1.000000e+000
	198	40	-1.000000e+000
	198	43	-1.000000e+000
	198	58	-1.000000e+000
	198	61	-1.000000e+000
	198	63	-4.000000e+000
	198	66	-1.000000e+000
	198	67	-1.000000e+000
	198	68	-1.000000e+000
	198	71	-1.000000e+000
	198	87	-1.000000e+000
	198	93	-1.000000e+000
	198	94	-1.000000e+000
	198	106	-1.000000e+000
	198	107	-1.000000e+000
	198	112	-1.000000e+000
	198	113	-1.000000e+000
	198	116	-1.000000e+000
	198	120	-1.000000e+000
	198	121	-1.000000e+000
	198	122	-1.000000e+000
	198	123	-1.000000e+000
	198	124	1.000000e+000
	198	130	-1.000000e+000
	198	134	-1.000000e+000
	198	136	-2.000000e+000
	198	138	-1.000000e+000
	198	141	-1.000000e+000
	198	142	-1.000000e+000
	198	148	-1.000000e+000
	198	152	1.000000e+000
	198	156	-1.000000e+000
	198	161	-1.000000e+000
	198	165	-1.000000e+000
	198	172	-1.000000e+000
	198	178	-1.000000e+000
	198	182	-1.000000e+000
	198	186	-1.000000e+000
	198	200	-1.000000e+002
	198	201	-1.000000e+000
	198	203	-1.000000e+000
	198	229	-1.000000e+000
	198	230	-1.000000e+000
	198	231	-1.000000e+000
	198	236	-1.000000e+000
	198	241	-1.000000e+000
	198	242	-1.000000e+000
	198	243	-1.000000e+000
	198	262	-1.000000e+000
	198	272	-1.000000e+000
	198	278	-1.000000e+000
	198	279	-1.000000e+000
	198	280	-1.000000e+000
	198	281	-1.000000e+000
	198	282	-1.000000e+000
	198	288	-1.000000e+000
	198	289	-1.000000e+000
	198	292	-1.000000e+000
	198	294	-1.000000e+000
	198	298	-1.000000e+000
	198	300	-1.000000e+000
	198	301	-1.000000e+000
	198	302	-1.000000e+000
	198	313	-1.000000e+000
	198	317	-1.000000e+000
	198	325	-1.000000e+000
	198	326	-1.000000e+000
	198	355	-1.000000e+000
	198	357	-1.000000e+000
	198	358	-2.000000e+000
	198	366	-1.000000e+000
	198	368	-1.000000e+000
	198	373	-1.000000e+000
	198	378	-1.000000e+000
	198	391	-1.000000e+000
	198	392	-1.000000e+000
	198	406	-1.000000e+000
	198	409	-1.000000e+000
	198	410	-1.000000e+000
	198	414	-1.000000e+000
	198	415	-1.000000e+000
	198	419	-1.000000e+000
	198	425	-1.000000e+000
	198	442	-1.000000e+000
	198	445	-1.000000e+000
	198	455	-1.000000e+000
	198	459	-1.000000e+000
	198	471	-1.000000e+000
	198	473	-1.000000e+000
	198	476	-1.000000e+000
	198	477	-1.000000e+000
	198	478	-1.000000e+000
	198	479	-1.000000e+000
	198	480	-1.000000e+000
	198	481	-1.000000e+000
	198	482	-1.000000e+000
	198	483	-1.000000e+000
	198	489	-1.000000e+000
	198	494	-1.000000e+000
	198	520	-1.000000e+000
	198	531	-1.000000e+000
	198	543	1.000000e+000
	198	553	-1.000000e+000
	198	562	-1.000000e+000
	198	565	-1.000000e+000
	198	572	-1.000000e+000
	198	573	-1.000000e+000
	198	574	-1.000000e+000
	198	579	-1.000000e+000
	198	581	-1.000000e+000
	198	586	-1.000000e+000
	198	588	-1.000000e+000
	198	590	-1.000000e+000
	198	593	-1.000000e+000
	198	594	-1.000000e+000
	198	597	-1.000000e+000
	198	599	-1.000000e+000
	198	600	-1.000000e+000
	198	609	-1.000000e+000
	198	610	-1.000000e+000
	198	612	-1.000000e+000
	198	614	-1.000000e+000
	198	615	-1.000000e+000
	198	617	1.000000e+000
	198	619	-1.000000e+000
	198	622	-1.000000e+000
	198	623	-1.000000e+000
	198	628	-1.150000e+002
	198	635	-1.000000e+000
	198	643	-1.000000e+000
	198	646	-1.000000e+000
	198	657	-1.000000e+000
	198	661	-1.000000e+000
	198	664	-1.000000e+000
	198	670	-1.000000e+000
	198	679	-1.000000e+000
	198	680	-1.000000e+000
	198	681	-1.000000e+000
	198	686	-1.000000e+000
	198	695	-1.000000e+000
	198	698	-1.000000e+000
	198	700	-1.000000e+000
	198	707	-1.000000e+000
	198	708	-1.000000e+000
	198	717	-1.000000e+000
	198	719	-1.000000e+000
	198	727	-1.000000e+000
	198	729	-1.000000e+000
	198	730	-1.000000e+000
	198	735	-1.000000e+000
	198	736	-1.000000e+000
	198	737	-1.000000e+000
	198	738	-1.000000e+000
	198	748	-1.000000e+000
	199	257	1.000000e+000
	200	137	-1.000000e+000
	200	209	1.000000e+000
	200	338	1.000000e+000
	201	125	1.000000e+000
	202	31	-1.000000e+000
	202	130	-1.000000e+000
	202	137	1.000000e+000
	203	129	1.000000e+000
	204	128	1.000000e+000
	204	429	-1.000000e+000
	205	1	-2.098900e-004
	205	134	1.000000e+000
	206	723	-1.000000e+000
	207	67	1.000000e+000
	208	115	1.000000e+000
	208	189	1.000000e+000
	209	152	1.000000e+000
	210	147	1.000000e+000
	211	115	-1.000000e+000
	211	136	1.000000e+000
	211	498	-1.000000e+000
	212	165	1.000000e+000
	212	478	-1.000000e+000
	212	576	1.000000e+000
	212	631	-1.000000e+000
	213	170	2.000000e-002
	213	549	-2.000000e-002
	213	605	-2.000000e-002
	214	139	1.000000e+000
	214	140	-1.000000e+000
	214	277	-1.000000e+000
	215	82	-1.000000e+000
	216	142	-1.000000e+000
	216	304	1.000000e+000
	217	142	1.000000e+000
	218	64	-1.000000e+000
	218	101	-1.000000e+000
	218	143	-1.000000e+000
	218	144	1.000000e+000
	218	145	-1.000000e+000
	219	555	-1.000000e+000
	219	556	-1.000000e+000
	219	557	1.000000e+000
	220	55	-1.000000e+000
	220	154	1.000000e+000
	220	231	2.000000e+000
	221	106	-1.000000e+000
	221	498	1.000000e+000
	222	198	1.000000e+000
	222	457	-1.000000e+000
	222	458	-1.000000e+000
	223	1	-2.098900e-004
	223	166	1.000000e+000
	224	146	2.000000e-002
	225	125	-1.000000e+000
	225	622	1.000000e+000
	226	165	-1.000000e+000
	226	440	1.000000e+000
	226	457	1.000000e+000
	226	458	1.000000e+000
	226	549	1.000000e+000
	226	605	1.000000e+000
	227	148	-1.000000e+000
	227	149	2.000000e+000
	228	42	1.000000e+000
	228	44	1.000000e+000
	228	46	1.000000e+000
	228	84	-1.000000e+000
	228	85	1.000000e+000
	228	89	1.000000e+000
	228	95	2.000000e+000
	228	102	1.000000e+000
	228	114	1.000000e+000
	228	125	-1.000000e+000
	228	127	1.000000e+000
	228	131	5.000000e+000
	228	132	6.000000e+000
	228	133	7.000000e+000
	228	147	1.000000e+000
	228	150	1.000000e+000
	228	153	2.000000e+000
	228	168	1.000000e+000
	228	172	-1.000000e+000
	228	207	1.000000e+000
	228	226	1.000000e+000
	228	227	1.000000e+000
	228	264	1.000000e+000
	228	290	1.000000e+000
	228	344	-1.000000e+000
	228	385	1.000000e+000
	228	389	1.000000e+000
	228	402	1.000000e+000
	228	422	1.000000e+000
	228	423	1.000000e+000
	228	429	1.000000e+000
	228	430	1.000000e+000
	228	431	1.000000e+000
	228	432	1.000000e+000
	228	433	1.000000e+000
	228	434	1.000000e+000
	228	437	-1.000000e+000
	228	438	1.000000e+000
	228	439	1.000000e+000
	228	463	1.000000e+000
	228	492	1.000000e+000
	228	505	1.000000e+000
	228	507	1.000000e+000
	228	509	1.000000e+000
	228	512	1.000000e+000
	228	515	1.000000e+000
	228	529	1.000000e+000
	228	532	1.000000e+000
	228	534	1.000000e+000
	228	540	1.000000e+000
	228	564	1.000000e+000
	228	566	1.000000e+000
	228	570	-1.000000e+000
	228	571	1.000000e+000
	228	572	1.000000e+000
	228	577	1.000000e+000
	228	578	1.000000e+000
	228	602	1.000000e+000
	228	681	1.000000e+000
	228	716	1.000000e+000
	228	722	4.000000e+000
	228	723	1.000000e+000
	228	726	1.000000e+000
	229	149	-2.000000e+000
	229	357	1.000000e+000
	230	1	-2.552200e-005
	230	28	1.000000e+000
	230	29	1.000000e+000
	230	30	1.000000e+000
	230	31	1.000000e+000
	230	32	1.000000e+000
	230	33	1.000000e+000
	230	34	1.000000e+000
	230	35	1.000000e+000
	230	36	1.000000e+000
	230	39	-1.000000e+000
	230	41	1.000000e+000
	230	57	-1.000000e+000
	230	58	-1.000000e+000
	230	77	-1.000000e+000
	230	85	-1.000000e+000
	230	89	1.000000e+000
	230	102	1.000000e+000
	230	141	-1.000000e+000
	230	154	1.000000e+000
	230	201	1.000000e+000
	230	250	1.000000e+000
	230	376	1.000000e+000
	230	380	1.000000e+000
	230	399	1.000000e+000
	230	403	-1.000000e+000
	230	409	-1.000000e+000
	230	410	-1.000000e+000
	230	420	1.000000e+000
	230	424	1.000000e+000
	230	425	-1.000000e+000
	230	531	-1.000000e+000
	230	532	-1.000000e+000
	230	551	1.000000e+000
	230	559	7.000000e+000
	230	563	1.000000e+000
	230	607	1.000000e+000
	230	641	1.000000e+000
	230	652	1.000000e+000
	230	661	-1.000000e+000
	230	672	1.000000e+000
	231	1	-1.399300e-004
	231	151	-1.000000e+000
	231	357	-1.000000e+000
	232	69	1.000000e+000
	232	152	-1.000000e+000
	233	153	-1.000000e+000
	233	722	1.000000e+000
	234	155	-1.000000e+000
	235	156	1.000000e+000
	235	170	-1.000000e+000
	235	198	-1.000000e+000
	235	441	-1.000000e+000
	235	478	1.000000e+000
	235	576	-1.000000e+000
	235	628	-3.500000e+001
	236	696	-1.000000e+000
	237	147	-1.000000e+000
	238	129	-1.000000e+000
	238	159	1.000000e+000
	238	161	-1.000000e+000
	238	282	-1.000000e+000
	238	576	-1.000000e+000
	238	647	-1.000000e+000
	238	681	-1.000000e+000
	239	160	-1.000000e+000
	239	647	1.000000e+000
	240	161	1.000000e+000
	240	598	-8.000000e+000
	241	163	-1.000000e+000
	241	164	1.000000e+000
	242	483	-1.000000e+000
	242	629	1.000000e+000
	243	97	1.000000e+000
	243	172	-1.000000e+000
	244	200	-1.500000e+001
	244	483	1.000000e+000
	245	314	1.000000e+000
	246	171	1.000000e+000
	246	624	-1.000000e+000
	247	49	1.000000e+000
	247	213	1.000000e+000
